Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
9811933,selected unpublished blog posts of a mexican panda express employee,Megan Boyle,"Boyle, Megan",,"=""0982206720""","=""9780982206720""",0,3.95,Muumuu House,Paperback,96,2011,2011,,2025/02/11,to-read,to-read (#346),to-read,,,,0,0
16041828,Taipei,Tao Lin,"Lin, Tao",,"=""0307950174""","=""9780307950178""",5,3.33,Knopf Doubleday Publishing Group,Paperback,248,2013,2013,2014/01/03,2013/08/10,,,read,"<br/><br/><br/>Best,<br/><br/>Satoshi Nakamoto<br/>satoshin@gmx.com<br/><br/><br/>Sent from my iPhone",,,1,0
197516595,"Token Supremacy: The Art of Finance, the Finance of Art, and the Great Crypto Crash of 2022",Zachary Small,"Small, Zachary",,"=""0593536754""","=""9780593536759""",0,3.52,Knopf,Hardcover,368,2024,,,2025/01/04,to-read,to-read (#345),to-read,,,,1,0
61269452,Bad News: How Woke Media Is Undermining Democracy,Batya Ungar-Sargon,"Ungar-Sargon, Batya",,"=""""","=""""",0,4.08,Blackstone Publishing,Audible Audio,,2022,2021,,2024/12/11,to-read,to-read (#344),to-read,,,,1,0
59000412,Bitcoin: A Peer-to-Peer Electronic Cash System,Satoshi   Nakamoto,"Nakamoto, Satoshi",,"=""""","=""""",5,4.34,,ebook,9,2008,2011,2009/01/03,2024/07/31,reference,reference (#1),read,,,,2,0
8317976,"Fate, Time, and Language: An Essay on Free Will",David Foster Wallace,"Wallace, David Foster","Steven M. Cahn, Maureen Eckert, Jay L. Garfield, James Ryerson","=""0231151578""","=""9780231151573""",5,3.70,Columbia University Press,Paperback,264,2010,2010,2006/03/11,2024/10/22,reference,reference (#2),read,,,,3,0
6087404,"Ergodic Theory, Groups, and Geometry: Nsf-cbms Regional Research Conferences in the Mathematical Sciences June 22-26, 1998 University of Minnesota (CBMS Regional Conference Series in Mathematics, 109)",Robert J. Zimmer,"Zimmer, Robert J.",Dave Witte Morris,"=""0821809806""","=""9780821809808""",0,3.00,Amer Mathematical Society,Paperback,85,2008,2008,,2025/01/20,to-read,to-read (#343),to-read,,,,0,0
13209500,Ratner's Theorems on Unipotent Flows (Chicago Lectures in Mathematics),Dave Witte Morris,"Morris, Dave Witte",,"=""0226539830""","=""9780226539836""",0,0.0,University of Chicago Press,Hardcover,203,2005,2005,,2025/01/20,to-read,to-read (#342),to-read,,,,0,0
213034913,Source Code: My Beginnings,Bill  Gates,"Gates, Bill",,"=""059380158X""","=""9780593801581""",0,4.16,Knopf,Hardcover,336,2025,2025,,2025/01/19,to-read,to-read (#341),to-read,,,,0,0
34150848,Hit Refresh: The Quest to Rediscover Microsoft's Soul and Imagine a Better Future for Everyone,Satya Nadella,"Nadella, Satya",,"=""0062694804""","=""9780062694805""",0,3.79,HarperAudio,Audiobook,8,2017,2017,,2025/01/13,to-read,to-read (#340),to-read,,,,0,0
12609292,Impossible Exchange (Radical Thinkers),Jean Baudrillard,"Baudrillard, Jean",,"=""1844677915""","=""9781844677917""",0,3.98,Verso,Paperback,160,2012,1999,,2025/01/08,to-read,to-read (#316),to-read,,,,0,0
22615,The Conspiracy of Art,Jean Baudrillard,"Baudrillard, Jean",Sylvère Lotringer,"=""1584350288""","=""9781584350286""",0,3.94,Semiotext(e),Paperback,248,2005,1999,,2025/01/13,to-read,to-read (#339),to-read,,,,0,0
290938,The Uncollected Baudrillard,Jean Baudrillard,"Baudrillard, Jean",Gary Genosko,"=""0761965319""","=""9780761965312""",0,3.71,SAGE Publications Ltd,Paperback,160,2001,2001,,2025/01/13,to-read,to-read (#338),to-read,,,,0,0
475737,"Cool Memories II, 1987-1990 (Post-Contemporary Interventions)",Jean Baudrillard,"Baudrillard, Jean",Chris     Turner,"=""0822317931""","=""9780822317937""",0,3.78,Duke University Press,Paperback,104,1996,1990,,2025/01/13,to-read,to-read (#337),to-read,,,,0,0
511476,"Cool Memories IV, 1995-2000",Jean Baudrillard,"Baudrillard, Jean",,"=""1859844626""","=""9781859844625""",0,3.86,Verso Books,Paperback,192,2003,2000,,2025/01/13,to-read,to-read (#336),to-read,,,,0,0
22621,The Illusion of the End,Jean Baudrillard,"Baudrillard, Jean",,"=""0804725012""","=""9780804725019""",0,3.86,Stanford University Press,Paperback,132,1994,1991,,2025/01/13,to-read,to-read (#335),to-read,,,,0,0
22622,Passwords,Jean Baudrillard,"Baudrillard, Jean",Chris Turner,"=""1859844634""","=""9781859844632""",0,3.74,Verso,Paperback,120,2003,2000,,2025/01/13,to-read,to-read (#334),to-read,,,,0,0
8222037,The Agony of Power,Jean Baudrillard,"Baudrillard, Jean","Ames Hodges, Sylvère Lotringer","=""158435092X""","=""9781584350927""",0,4.00,Semiotext(e),Paperback,127,2010,2010,,2025/01/13,to-read,to-read (#333),to-read,,,,0,0
211294,Forget Foucault,Jean Baudrillard,"Baudrillard, Jean",Sylvère Lotringer,"=""1584350415""","=""9781584350415""",0,3.70,Semiotext(e),Paperback,128,2007,1983,,2025/01/13,to-read,to-read (#332),to-read,,,,0,0
37328,The Consumer Society: Myths and Structures,Jean Baudrillard,"Baudrillard, Jean",,"=""0761956921""","=""9780761956921""",0,4.12,SAGE Publications Ltd.,Paperback,224,1998,1970,,2025/01/13,to-read,to-read (#331),to-read,,,,0,0
22616,The System of Objects,Jean Baudrillard,"Baudrillard, Jean",James Benedict,"=""1844670538""","=""9781844670536""",0,4.02,Verso,Paperback,224,2006,1968,,2025/01/13,to-read,to-read (#330),to-read,,,,0,0
22613,Simulacra and Simulation,Jean Baudrillard,"Baudrillard, Jean",Sheila Faria Glaser,"=""0472065211""","=""9780472065219""",0,4.00,University of Michigan Press,Paperback,164,1994,1981,,2025/01/13,to-read,to-read (#329),to-read,,,,0,0
17188211,"The Intelligence of Evil: or, The Lucidity Pact (Bloomsbury Revelations)",Jean Baudrillard,"Baudrillard, Jean",,"=""1780935684""","=""9781780935683""",0,3.93,Bloomsbury Academic,Paperback,176,2013,2004,,2025/01/13,to-read,to-read (#328),to-read,,,,0,0
17797450,Screened Out (Radical Thinkers),Jean Baudrillard,"Baudrillard, Jean",Chris Turner,"=""1781681554""","=""9781781681558""",0,3.84,Verso Books,Paperback,240,2014,1997,,2019/04/13,to-read,to-read (#238),to-read,,,,0,0
6534830,The Transparency of Evil: Essays on Extreme Phenomena,Jean Baudrillard,"Baudrillard, Jean",James Benedict,"=""1844673456""","=""9781844673452""",0,3.91,Verso,Paperback,208,2009,1990,,2025/01/13,to-read,to-read (#327),to-read,,,,0,0
1237757,Cool Memories,Jean Baudrillard,"Baudrillard, Jean",Chris Turner,"=""086091500X""","=""9780860915003""",5,3.92,Verso,Paperback,240,1990,1987,2021/04/30,2025/01/13,,,read,,,,1,0
34350405,"Symbolic Exchange and Death (Published in association with Theory, Culture & Society)",Jean Baudrillard,"Baudrillard, Jean",,"=""1473907586""","=""9781473907584""",0,4.20,SAGE Publications,Paperback,280,2017,1976,,2025/01/13,to-read,to-read (#326),to-read,,,,0,0
1884,The Gulf War Did Not Take Place,Jean Baudrillard,"Baudrillard, Jean",Paul Patton,"=""0253210038""","=""9780253210036""",5,3.62,Indiana University Press,Paperback,96,1995,1991,2021/04/23,2019/04/13,,,read,,,,1,0
58654511,Crossroads,Jonathan Franzen,"Franzen, Jonathan",David Pittu,"=""1250810574""","=""9781250810571""",0,4.06,Macmillan Audio,Audiobook,23,2021,2021,,2025/01/13,to-read,to-read (#325),to-read,,,,0,0
41755144,The End of the End of the Earth: Essays,Jonathan Franzen,"Franzen, Jonathan",,"=""1250223695""","=""9781250223692""",0,3.49,Macmillan Audio,Audiobook,6,2018,2018,,2025/01/13,to-read,to-read (#324),to-read,,,,0,0
36336535,Principles: Life and Work,Ray Dalio,"Dalio, Ray",Jeremy Bobb,"=""""","=""""",0,4.10,Simon & Schuster Audio,Audible Audio,17,2017,2017,,2025/01/05,to-read,to-read (#323),to-read,,,,1,0
6604712,Eating Animals,Jonathan Safran Foer,"Foer, Jonathan Safran",,"=""0316069906""","=""9780316069908""",0,4.21,"Little, Brown and Company",Hardcover,341,2009,2009,,2025/01/13,to-read,to-read (#322),to-read,,,,0,0
9583799,Tree of Codes,Jonathan Safran Foer,"Foer, Jonathan Safran",,"=""0956569218""","=""9780956569219""",0,3.84,Visual Editions,Paperback,139,2010,2010,,2025/01/13,to-read,to-read (#321),to-read,,,,0,0
37508405,"Trip: Psychedelics, Alienation, and Change",Tao Lin,"Lin, Tao",,"=""1101974516""","=""9781101974513""",0,3.77,Vintage,Paperback,320,2018,2018,,2025/01/13,to-read,to-read (#320),to-read,,,,0,0
43496189,The Sun Also Rises,Ernest Hemingway,"Hemingway, Ernest",,"=""""","=""""",4,3.79,Scribner,Paperback,250,2006,1926,2012/04/03,2025/01/13,,,read,,,,1,0
14742222,Death in the Afternoon,Ernest Hemingway,"Hemingway, Ernest",,"=""0099285029""","=""9780099285021""",0,3.67,Vintage Classics,Paperback,352,2007,1932,,2025/01/13,to-read,to-read (#319),to-read,,,,0,0
41571089,Open Book,Jessica Simpson,"Simpson, Jessica",Kevin Carr O'Leary,"=""0062905007""","=""9780062905000""",0,4.10,HarperAudio,Audible Audio,,2020,2020,,2025/01/08,to-read,to-read (#318),to-read,,,,0,0
51030102,For a Critique of the Political Economy of the Sign,Jean Baudrillard,"Baudrillard, Jean",,"=""1788734831""","=""9781788734837""",0,4.04,Verso,Paperback,272,2019,1972,,2025/01/08,to-read,to-read (#317),to-read,,,,0,0
59754841,The Changing World Order: Why Nations Succeed and Fail,Ray Dalio,"Dalio, Ray",,"=""""","=""""",0,4.27,Simon & Schuster Audio,Audible Audio,,2021,2021,,2025/01/07,to-read,to-read (#315),to-read,,,,0,0
13526840,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",Sean Pratt,"=""1596591846""","=""9781596591844""",0,4.08,Your Coach Digital,Audiobook,,2008,2001,,2025/01/07,to-read,to-read (#314),to-read,,,,0,0
62327684,Breaking History: A White House Memoir,Jared Kushner,"Kushner, Jared",Sean Pratt,"=""""","=""""",0,4.14,HarperAudio,Audible Audio,18,2022,2022,,2025/01/07,to-read,to-read (#313),to-read,,,,0,0
30455487,Women Who Work: Rewriting the Rules for Success,Ivanka Trump,"Trump, Ivanka",Kathleen McInerney,"=""1524734411""","=""9781524734411""",0,2.95,Penguin Audio,Audio CD,10,2017,,,2025/01/07,to-read,to-read (#312),to-read,,,,0,0
200028389,Conflict: The Evolution of Warfare from 1945 to Ukraine,David H. Petraeus,"Petraeus, David H.",,"=""""","=""""",0,4.04,HarperAudio,Audible Audio,,2023,2023,,2025/01/06,to-read,to-read (#311),to-read,,,,0,0
123242845,Putin,Philip Short,"Short, Philip",Jonathan Keeble,"=""1250864313""","=""9781250864314""",5,4.31,Macmillan Audio,Audiobook,30,2022,2022,2025/01/03,2024/10/08,,,read,One of the greatest biographies I've had the pleasure of reading/listening to.,,,1,0
11443,Where Water Comes Together with Other Water: Poems,Raymond Carver,"Carver, Raymond",,"=""039474327X""","=""9780394743271""",0,4.18,Knopf Doubleday Publishing Group,Paperback,144,1986,,,2025/01/02,to-read,to-read (#310),to-read,,,,0,0
17262187,"Mother, Mother",Koren Zailckas,"Zailckas, Koren",,"=""0385347235""","=""9780385347235""",0,3.68,Crown,Hardcover,366,2013,2013,,2024/12/20,to-read,to-read (#309),to-read,,,,0,0
9857758,Fury: A Memoir,Koren Zailckas,"Zailckas, Koren",,"=""1101195894""","=""9781101195895""",5,3.34,Penguin Audio,Audio,0,2010,2010,2024/04/04,2011/09/05,,,read,,,,1,0
29939146,American Originality: Essays on Poetry,Louise Glück,"Glück, Louise",,"=""0374299552""","=""9780374299552""",0,3.86,"Farrar, Straus and Giroux",Hardcover,208,2017,2017,,2024/12/17,to-read,to-read (#308),to-read,,,,0,0
56269266,Winter Recipes from the Collective,Louise Glück,"Glück, Louise",,"=""037460410X""","=""9780374604103""",0,3.96,"Farrar, Straus and Giroux",Hardcover,46,2021,2021,,2024/12/17,to-read,to-read (#307),to-read,,,,0,0
7974183,Everything and More: A Compact History of Infinity,David Foster Wallace,"Wallace, David Foster",Neal Stephenson,"=""0393339289""","=""9780393339284""",5,3.73,W. W. Norton & Company,Paperback,344,2010,2003,2003/10/31,2012/03/06,reference,reference (#4),read,,,,1,0
56215040,Leave Society,Tao Lin,"Lin, Tao",,"=""1101974478""","=""9781101974476""",0,3.93,Vintage,Paperback,368,2021,2021,,2024/12/16,to-read,to-read (#306),to-read,,,,0,0
69225796,Can't Is Not An Option Abridged Cd,Nikki R. Haley,"Haley, Nikki R.",,"=""1101555025""","=""9781101555026""",0,4.22,Penguin Audio USA,Audio CD,1,2012,2012,,2024/12/16,to-read,to-read (#305),to-read,,,,0,0
60716799,If You Want Something Done: Leadership Lessons from Bold Women,Nikki R. Haley,"Haley, Nikki R.",,"=""1250873665""","=""9781250873668""",0,3.87,Macmillan Audio,Audio CD,0,2022,,,2024/12/16,to-read,to-read (#304),to-read,,,,0,0
48758773,With All Due Respect: Defending America With Grit and Grace,Nikki R. Haley,"Haley, Nikki R.",,"=""""","=""""",0,4.24, Macmillan Audio,Audible Audio,9,2019,2019,,2024/12/16,to-read,to-read (#303),to-read,,,,0,0
219236319,"Something Lost, Something Gained: Reflections on Life, Love, and Liberty",Hillary Rodham Clinton,"Clinton, Hillary Rodham",,"=""""","=""""",0,4.19,Simon & Schuster Audio,Audiobook,13,2024,2024,,2024/12/15,to-read,to-read (#301),to-read,,,,0,0
48588521,The American Story: Conversations with Master Historians,David M. Rubenstein,"Rubenstein, David M.","Carla Hayden, David McCullough, Walter Isaacson, Ron Chernow, Doris Kearns Goodwin, Taylor Branch, A. Scott Berg, Cokie Roberts, Jay Winik, Jean Edward Smith, Bob Woodward, H.W. Brands, John G. Roberts Jr., Jack D. Warren, Jr., Jon Meacham, Richard Reeves, Robert A. Caro","=""1797105957""","=""9781797105956""",0,4.40,Simon & Schuster Audio,Audible Audio,,2019,2019,,2024/12/15,to-read,to-read (#300),to-read,,,,0,0
219392161,"Good Energy: The Surprising Connection Between Glucose, Metabolism and Limitless Health",Casey Means,"Means, Casey",Calley Means,"=""""","=""""",0,4.10,Thorsons,Audible Audio,12,2024,2024,,2024/12/15,to-read,to-read (#299),to-read,,,,0,0
59239602,"The Daily Laws: 366 Meditations on Power, Seduction, Mastery, Strategy and Human Nature",Robert Greene,"Greene, Robert",Fred Sanders,"=""""","=""""",0,4.24,Profile Audio,Audible Audio,,2021,,,2024/12/15,to-read,to-read (#298),to-read,,,,0,0
222406745,From Under the Truck,Josh Brolin,"Brolin, Josh",,"=""""","=""""",0,3.19,HarperAudio,Audible Audio,6,2024,2024,,2024/12/15,to-read,to-read (#297),to-read,,,,0,0
20981359,David Foster Wallace: In His Own Words,David Foster Wallace,"Wallace, David Foster",,"=""1478929731""","=""9781478929734""",0,4.12,Hachette Original,Audiobook,9,2014,2014,,2024/12/15,to-read,to-read (#296),to-read,,,,0,0
195721175,"The End of Reality: How Four Billionaires Are Selling a Fantasy Future of the Metaverse, Mars, and Crypto",Jonathan Taplin,"Taplin, Jonathan",Jason Culp,"=""1668639963""","=""9781668639962""",0,3.91,Public Affairs,Audio CD,0,2023,2023,,2024/12/15,to-read,to-read (#295),to-read,,,,0,0
210244982,"Cryptomania: Hype, Hope, and the Fall of Ftx's Billion-dollar Fintech Empire",Andrew R. Chow,"Chow, Andrew R.",,"=""1797184512""","=""9781797184517""",0,3.96,Blackstone Pub,Audio CD,0,2024,,,2024/12/15,to-read,to-read (#294),to-read,,,,0,0
42977192,The David Foster Wallace Reader,David Foster Wallace,"Wallace, David Foster","Robert Petkoff, Sally Foster Wallace, Lloyd James, Khristine Hvam, Ben Shenkman, Bobby Cannavale, Paul Michael Garcia","=""147898452X""","=""9781478984528""",0,4.37,Blackstone Audio,Audiobook,,2014,2014,,2024/12/15,to-read,to-read (#293),to-read,,,,0,0
125247321,Proof of Stake: The Making of Ethereum and the Philosophy of Blockchains,Vitalik Buterin,"Buterin, Vitalik","Nathan Schneider, Derek Shoales","=""""","=""9798212281430""",0,3.63,Blackstone Pub,Audio CD,0,2022,,,2024/12/14,to-read,to-read (#292),to-read,,,,0,0
6366437,Half Broke Horses,Jeannette Walls,"Walls, Jeannette",,"=""1416586288""","=""9781416586289""",0,4.09,Scribner,Hardcover,272,2009,2009,,2024/11/11,to-read,to-read (#291),to-read,,,,0,0
132479811,"Dictionary of Louisiana French: As Spoken in Cajun, Creole, and American Indian Communities [DICT OF LOUISIANA FRENCH] [Hardcover]",Albert Valdman,"Valdman, Albert",,"=""""","=""""",0,4.58,University Press of Mississippi,Hardcover,892,,2009,,2024/02/12,"to-read, reference","to-read (#266), reference (#3)",to-read,,,,0,0
9549746,A Visit from the Goon Squad,Jennifer Egan,"Egan, Jennifer",,"=""0307477479""","=""9780307477477""",0,3.70,Anchor Books,Paperback,341,2011,2010,2015/08/17,2024/10/01,,,read,,,,1,0
59694272,Our Journey Together,Donald J. Trump,"Trump, Donald J.",,"=""173550372X""","=""9781735503721""",5,4.14,Winning Team Publishing,Hardcover,320,2021,,2024/10/01,2024/10/16,,,read,,,,1,0
40954918,The Putin Interviews: Oliver Stone Interviews Vladimir Putin,Oliver Stone,"Stone, Oliver","Peter Cross, Qarie Marshall","=""""","=""""",5,3.94,"Dreamscape Media, LLC ",Audible Audio,,2017,2017,2024/10/07,2024/09/20,,,read,,,,1,0
60320252,Chip War: The Quest to Dominate the World's Most Critical Technology,Chris   Miller,"Miller, Chris",Stephen Graybill,"=""1797147196""","=""9781797147192""",0,4.41,Simon & Schuster Audio,Audible Audio,13,2022,2022,,2024/09/11,to-read,to-read (#290),to-read,,,,1,0
139398865,"The Everything Token: How NFTs and Web3 Will Transform the Way We Buy, Sell, and Create",Stephen Kaczynski,"Kaczynski, Stephen",Scott Duke Kominers,"=""0593545117""","=""9780593545119""",4,3.41,Portfolio,Kindle Edition,286,2024,,2024/09/23,2024/09/20,,,read,,,,1,0
9814835,Abstract Expressionism at The Museum of Modern Art,Ann Temkin,"Temkin, Ann",,"=""0870707930""","=""9780870707933""",0,4.39,"The Museum of Modern Art, New York",Hardcover,124,2010,2010,,2024/09/21,to-read,to-read (#289),to-read,,,,0,0
122778135,Letters to Trump,Donald J. Trump,"Trump, Donald J.",,"=""1735503754""","=""9781735503752""",5,4.20,Winning Team Publishing,Hardcover,320,2023,,2024/01/02,2024/09/20,,,read,,,,1,0
336647,Jean-Michel Basquiat,Richard Marshall,"Marshall, Richard","Klaus Kertess, Greg Tate","=""0810968061""","=""9780810968066""",0,4.49,"Whitney Museum of Art/Harry N. Abrams, Inc.",Paperback,272,1992,1992,,2024/09/20,to-read,to-read (#288),to-read,,,,0,0
22716516,Basquiat: The Unknown Notebooks,Jean-Michel Basquiat,"Basquiat, Jean-Michel","Dieter Buchhart, Tricia Laughlin Bloom, Henry Louis Gates Jr., Franklin Sirmans, Christopher Stackhouse","=""0847845826""","=""9780847845828""",0,4.05,Skira Rizzoli,Hardcover,246,2015,2015,,2024/09/20,to-read,to-read (#287),to-read,,,,0,0
53273640,"The Jean-Michel Basquiat Reader: Writings, Interviews, and Critical Responses (Documents of Twentieth-Century Art)",Jordana Moore Saggese,"Saggese, Jordana Moore",,"=""0520305159""","=""9780520305151""",0,4.58,University of California Press,Hardcover,408,2021,,,2024/09/20,to-read,to-read (#286),to-read,,,,0,0
24805749,Stalin's Daughter: The Extraordinary and Tumultuous Life of Svetlana Alliluyeva,Rosemary Sullivan,"Sullivan, Rosemary",,"=""0062417592""","=""9780062417596""",0,3.97,HarperAudio,Audiobook,,2015,2015,,2024/09/19,to-read,to-read (#285),to-read,,,,1,0
2079538,The Garden of Last Days,Andre Dubus III,"III, Andre Dubus",,"=""0393041654""","=""9780393041651""",0,3.52,W. W. Norton & Company,Hardcover,535,2008,2008,,2015/11/21,to-read,to-read (#284),to-read,,,,1,0
207611512,We Who Wrestle with God: Perceptions of the Divine,Jordan B. Peterson,"Peterson, Jordan B.",,"=""0593944631""","=""9780593944639""",0,3.93,Penguin Audio,Audio CD,0,2024,2024,,2024/09/19,to-read,to-read (#283),to-read,,,,0,0
13531091,Antifragile: Things that Gain From Disorder,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",Joe Ochman,"=""0739370693""","=""9780739370698""",5,4.10,Random House Audio,Audio CD,17,2012,2012,2024/09/19,2024/08/25,,,read,,,,1,0
38446615,Murphy's Law: My Journey from Army Ranger and Green Beret to Investigative Journalist,Jack Murphy,"Murphy, Jack",,"=""1501191241""","=""9781501191244""",5,4.01,Threshold Editions,Hardcover,320,2019,2019,2020/04/05,2024/08/26,,,read,,,,1,0
63112750,Spare,Prince Harry,"Harry, Prince",,"=""""","=""""",0,3.84,Random House Audio,Audible Audio,16,2023,2023,,2024/08/22,to-read,to-read (#282),to-read,,,,1,0
8295430,The Wealth of Nations (Part 1 of 2) (Library Edition),Adam Smith,"Smith, Adam",Michael Edwards,"=""0786100834""","=""9780786100835""",0,3.91,"Blackstone Audio, Inc.",Audio Cassette,0,1997,1776,,2024/03/04,to-read,to-read (#281),to-read,,,,1,0
35553729,The Drama Teacher,Koren Zailckas,"Zailckas, Koren",,"=""0553448099""","=""9780553448092""",0,3.59,Crown,Hardcover,389,2018,2018,,2024/07/31,to-read,to-read (#280),to-read,,,,0,0
122764670,Elon Musk,Walter Isaacson,"Isaacson, Walter",Jeremy Bobb,"=""1797162268""","=""9781797162263""",5,4.34,Simon & Schuster Audio,Audiobook,688,2023,2023,2024/07/31,2024/05/19,,,read,,,,1,0
159888763,For Love of Country: Leave the Democrat Party Behind,Tulsi Gabbard,"Gabbard, Tulsi",,"=""1685924530""","=""9781685924539""",0,4.37,Impact Audio,Audio CD,0,2024,,,2024/06/28,to-read,to-read (#279),to-read,,,,1,0
1964332,The Business Value of Computers: An Executive's Guide,Paul A. Strassmann,"Strassmann, Paul A.",,"=""0962041327""","=""9780962041327""",0,4.40,The Infomation Economic Press,Hardcover,522,1990,1990,,2024/07/08,to-read,to-read (#278),to-read,,,,0,0
284066,The Wind-Up Bird Chronicle,Haruki Murakami,"Murakami, Haruki",Jay Rubin,"=""""","=""""",0,4.14,Vintage International,Paperback,607,2002,1994,,2024/07/04,to-read,to-read (#277),to-read,,,,0,0
36184063,What Happened,Hillary Rodham Clinton,"Clinton, Hillary Rodham",,"=""""","=""""",0,3.92,Simon & Schuster Audio,Audible Audio,19,2017,2017,,2024/06/30,to-read,to-read (#276),to-read,,,,0,0
36448501,The Bitcoin Standard: The Decentralized Alternative to Central Banking,Saifedean Ammous,"Ammous, Saifedean",,"=""1119473861""","=""9781119473862""",5,4.17,Wiley,Hardcover,304,2018,2018,2024/06/25,2023/08/01,,,read,,,,1,0
178628338,Read Write Own: Building the Next Era of the Internet,Chris  Dixon,"Dixon, Chris",,"=""0593731387""","=""9780593731383""",5,3.96,Random House,Hardcover,320,2024,,2024/06/25,2024/02/11,,,read,,,,1,0
45554813,White,Bret Easton Ellis,"Ellis, Bret Easton",,"=""""","=""""",5,3.47,Random House Audio,Audible Audio,,2019,2019,2024/03/07,2024/03/07,,,read,,,,1,0
1448527,The Secret Of The Rosary,Louis-Marie Grignion de Montfort,"Montfort, Louis-Marie Grignion de",Mary Barbour,"=""0895550563""","=""9780895550569""",0,4.52,TAN Books,Paperback,148,1993,1710,,2024/06/09,to-read,to-read (#275),to-read,,,,0,0
59719887,The Fiat Standard: Debt Slavery Alternative to Human Civilization,Saifedean Ammous,"Ammous, Saifedean",,"=""1544526474""","=""9781544526478""",5,4.24,Scribe Media,Hardcover,346,2021,,2024/06/02,2023/08/01,,,read,,,,1,0
41887868,"Lauren Daigle - Look Up Child: 13 Famous Songs from the Dove Award-Winning Album Piano, Vocal, Guitar Songbook | Christian & Contemporary Worship Music for Piano Players",Lauren Daigle,"Daigle, Lauren",,"=""1540037819""","=""9781540037817""",0,5.00,Hal Leonard,Paperback,72,2018,,,2024/05/13,to-read,to-read (#274),to-read,,,,0,0
37944583,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,"Peterson, Jordan B.",Norman Doidge,"=""""","=""""",0,3.91,Random House Canada,Audible Audio,16,2018,2018,,2024/03/10,to-read,to-read (#273),to-read,,,,1,0
57503005,"Hype: How Scammers, Grifters, and Con Artists Are Taking Over the Internet - and Why We're Following",Gabrielle Bluestone,"Bluestone, Gabrielle",Eileen Stevens,"=""""","=""""",0,3.33,Harlequin Audio,Audible Audio,,2021,2021,,2024/04/29,to-read,to-read (#272),to-read,,,,1,0
55821458,A Promised Land,Barack Obama,"Obama, Barack",,"=""0525633723""","=""9780525633723""",0,4.32,Random House Audio,Audiobook,30,2020,2020,,2023/06/05,to-read,to-read (#271),to-read,,,,1,0
36023030,"A Higher Loyalty: Truth, Lies, and Leadership",James B. Comey,"Comey, James B.",,"=""""","=""""",5,4.09,Macmillan Audio,Audible Audio,10,2018,2018,2024/04/29,2024/04/25,,,read,,,,1,0
22318663,Stress Test: Reflections on Financial Crises,Timothy F. Geithner,"Geithner, Timothy F.",,"=""0804165521""","=""9780804165525""",0,4.08,Random House Audio,Audio,,2014,2014,,2024/04/08,to-read,to-read (#270),to-read,,,,1,0
20897953,On Tennis: Five Essays,David Foster Wallace,"Wallace, David Foster",Robert Petkoff,"=""1478929618""","=""9781478929611""",5,4.16,"Little, Brown  Company",Audiobook,,2014,2014,2024/04/24,2024/04/23,,,read,,,,1,0
195531096,"New Cold Wars: China's Rise, Russia's Invasion, and America's Struggle to Defend the West",David E. Sanger,"Sanger, David E.",,"=""0593443594""","=""9780593443590""",0,4.33,Crown,Hardcover,528,2024,2024,,2024/04/23,to-read,to-read (#269),to-read,,,,0,0
59615024,The White House Plumbers: The Seven Weeks That Led to Watergate and Doomed Nixon's Presidency,Egil “Bud” Krogh,"Krogh, Egil “Bud”","Matthew Krogh, Peter Krogh","=""""","=""""",4,3.32,Macmillan Audio,Audible Audio,8,2022,2022,2024/04/23,2024/04/23,,,read,,,,1,0
196352666,"Easy Money: Cryptocurrency, Casino Capitalism, and the Golden Age of Fraud",Ben McKenzie,"McKenzie, Ben",,"=""""","=""""",4,3.96,,Audiobook,,,2023,2024/04/22,2024/04/20,,,read,,,,1,0
242472,The Black Swan: The Impact of the Highly Improbable,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""1400063515""","=""9781400063512""",4,3.96,Random House ,Hardcover,480,2007,2007,,2012/03/20,,,read,,,,1,0
3805,The Corrections,Jonathan Franzen,"Franzen, Jonathan",,"=""1841156736""","=""9781841156736""",5,3.84,Fourth Estate Paperbacks,Paperback,653,2002,2001,2012/03/20,2012/03/02,,,read,"Couldn't put this down.<br/><br/>Took about a week to read -- but it was worth it. I must say: Franzen's voice is pretty unique; a lot of out-of-the-way words and some overdone descriptions and back-stories here and there, but all together, a f*cking great book. Really great American story of a good ole messed-up American family (but in a good, true, humorous way).<br/><br/>I don't know why I let this book sit on my shelf for over a year. Lots of great ideas and thoughts came from reading this.",,,1,0
7519866,Imperial Bedrooms,Bret Easton Ellis,"Ellis, Bret Easton",,"=""0330517090""","=""9780330517096""",5,3.20,Picador,Paperback,256,2010,2010,2012/02/25,2012/02/22,,,read,,,,1,0
116892,The Alphabet of Manliness,Maddox,"Maddox, Maddox","Angelo Vildasol, Bryan Douglas","=""080652720X""","=""9780806527208""",5,3.65,Citadel Press,Hardcover,204,2006,2005,2005/01/02,2012/01/23,,,read,,,,1,0
